region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
LY-JA,LBY,Libya,Al Jabal al Akhdar,5986.63694851258,19.238,NA,NA,8.4,-1.9,8.5,13.6
LY-MJ,LBY,Libya,Al Marj,5986.63694851258,19.238,NA,NA,17.9,-9.5,3.2,6.4
LY-BA,LBY,Libya,Benghazi,5986.63694851258,19.238,NA,NA,25.1,2.2,2,9.6
JP-44,JPN,Japan,Ōita,34065.6438962526,2.614,NA,102.337966918945,6,-2.9,1.3,51
JP-40,JPN,Japan,Fukuoka,34065.6438962526,2.614,NA,102.337966918945,22.8,-3.8,5.4,16.1
JP-41,JPN,Japan,Saga,34065.6438962526,2.614,NA,102.337966918945,22.7,-1.9,0.4,34.6
JP-42,JPN,Japan,Nagasaki,34065.6438962526,2.614,NA,102.337966918945,27.4,-0.2,5.3,29.9
JP-43,JPN,Japan,Kumamoto,34065.6438962526,2.614,NA,102.337966918945,11.9,2.7,6.6,53.8
JP-45,JPN,Japan,Miyazaki,34065.6438962526,2.614,NA,102.337966918945,8.4,-0.8,8.5,49
JP-36,JPN,Japan,Tokushima,34065.6438962526,2.614,NA,102.337966918945,28.2,-5.4,8.6,35.9
JP-37,JPN,Japan,Kagawa,34065.6438962526,2.614,NA,102.337966918945,21.1,-2.2,2.4,15.3
JP-38,JPN,Japan,Ehime,34065.6438962526,2.614,NA,102.337966918945,20.1,-1.7,2.7,53.7
JP-39,JPN,Japan,Kōchi,34065.6438962526,2.614,NA,102.337966918945,12.6,-1.5,6.2,6.7
JP-32,JPN,Japan,Shimane,34065.6438962526,2.614,NA,102.337966918945,10.4,1,-1.7,43.6
KR-44,KOR,South Korea,South Chungcheong,34822.4048404971,2.857,NA,97.8181304931641,25.5,-2.3,0.8,16.1
JP-35,JPN,Japan,Yamaguchi,34065.6438962526,2.614,NA,102.337966918945,19.2,-4.3,5.7,59.2
JP-31,JPN,Japan,Tottori,34065.6438962526,2.614,NA,102.337966918945,27.6,2.2,2.4,10.9
JP-28,JPN,Japan,Hyōgo,34065.6438962526,2.614,NA,102.337966918945,20,6.2,5.5,47.7
JP-26,JPN,Japan,Kyōto,34065.6438962526,2.614,NA,102.337966918945,10,-2.9,5.5,42
JP-18,JPN,Japan,Fukui,34065.6438962526,2.614,NA,102.337966918945,25.5,0.8,-1.6,44.4
JP-17,JPN,Japan,Ishikawa,34065.6438962526,2.614,NA,102.337966918945,21.4,1.2,5.1,42.7
JP-16,JPN,Japan,Toyama,34065.6438962526,2.614,NA,102.337966918945,15.9,0.8,9.7,45.6
JP-15,JPN,Japan,Niigata,34065.6438962526,2.614,NA,102.337966918945,8.4,-3.2,8,54.4
JP-06,JPN,Japan,Yamagata,34065.6438962526,2.614,NA,102.337966918945,5.5,-0,-0.2,49.4
JP-05,JPN,Japan,Akita,34065.6438962526,2.614,NA,102.337966918945,22.7,1.7,8.8,52.7
JP-02,JPN,Japan,Aomori,34065.6438962526,2.614,NA,102.337966918945,7.4,7,-1.6,46.2
JP-03,JPN,Japan,Iwate,34065.6438962526,2.614,NA,102.337966918945,7.1,-0.8,5.8,31.5
JP-04,JPN,Japan,Miyagi,34065.6438962526,2.614,NA,102.337966918945,9.9,-1.8,-1.5,30.7
JP-07,JPN,Japan,Fukushima,34065.6438962526,2.614,NA,102.337966918945,29.6,-4.8,0.5,39.1
JP-08,JPN,Japan,Ibaraki,34065.6438962526,2.614,NA,102.337966918945,21.6,-2,0.1,53.4
JP-12,JPN,Japan,Chiba,34065.6438962526,2.614,NA,102.337966918945,29.7,0.1,3.6,32.5
JP-13,JPN,Japan,Tokyo,34065.6438962526,2.614,NA,102.337966918945,14.7,-0,-0.2,22.9
JP-14,JPN,Japan,Kanagawa,34065.6438962526,2.614,NA,102.337966918945,25.3,-4.7,3,27.7
JP-22,JPN,Japan,Shizuoka,34065.6438962526,2.614,NA,102.337966918945,11.7,-2,7.3,56.6
JP-23,JPN,Japan,Aichi,34065.6438962526,2.614,NA,102.337966918945,16.9,-5.2,6.7,59.5
JP-24,JPN,Japan,Mie,34065.6438962526,2.614,NA,102.337966918945,10,-0.8,6.2,55.6
JP-30,JPN,Japan,Wakayama,34065.6438962526,2.614,NA,102.337966918945,23.7,-1.7,1,45.3
JP-27,JPN,Japan,Ōsaka,34065.6438962526,2.614,NA,102.337966918945,19,1.6,0.8,44
JP-33,JPN,Japan,Okayama,34065.6438962526,2.614,NA,102.337966918945,10.4,-1.5,-1.1,18.5
JP-34,JPN,Japan,Hiroshima,34065.6438962526,2.614,NA,102.337966918945,9.9,1,0.4,53.9
US-OR,USA,United States of America,Oregon,76657.2488844403,3.65,41.7,97.4734878540039,6.4,-0.2,5.3,52.7
CA-NU,CAN,Canada,Nunavut,56256.8007264015,5.279,NA,107.479377746582,13.6,-4.5,-1.6,45.1
CA-NL,CAN,Canada,Newfoundland and Labrador,56256.8007264015,5.279,NA,107.479377746582,20.6,-6.5,6,10.6
CA-NS,CAN,Canada,Nova Scotia,56256.8007264015,5.279,NA,107.479377746582,9.3,-2.1,4.9,20.6
JP-01,JPN,Japan,Hokkaidō,34065.6438962526,2.614,NA,102.337966918945,5.1,4.6,8.3,41.9
PM-X01~,SPM,Saint Pierre and Miquelon,Saint-Pierre,NA,NA,NA,NA,7.1,0.3,-0.3,33.1
PM-X02~,SPM,Saint Pierre and Miquelon,Miquelon-Langlade,NA,NA,NA,NA,9.8,-0.4,5.1,36.4
IN-OR,IND,India,Odisha,2347.44829434623,4.822,25.5,81.6558464317379,25.8,-0.1,7.4,48
BD-A,BGD,Bangladesh,Barisal,2716.48592780431,4.593,30.9,67.0384586440383,14.9,1.9,-0.3,42.7
MM-07,MMR,Myanmar,Ayeyarwady,1158.05005055976,3.063,NA,NA,7.3,3.1,0.9,5.7
MM-06,MMR,Myanmar,Yangon,1158.05005055976,3.063,NA,NA,27.2,0.9,-0.2,7.2
MM-02,MMR,Myanmar,Bago,1158.05005055976,3.063,NA,NA,18.2,1.9,7.6,10.1
TH-82,THA,Thailand,Phangnga,6909.35281815827,0.94,34.3,88.0661686868399,25.6,1.1,6.3,39.4
TH-81,THA,Thailand,Krabi,6909.35281815827,0.94,34.3,88.0661686868399,12.1,2.2,-0.6,17.8
TH-92,THA,Thailand,Trang,6909.35281815827,0.94,34.3,88.0661686868399,24.5,1.5,-1.9,31.8
MY-07,MYS,Malaysia,Pulau Pinang,11754.5678336248,3.93,NA,78.8341986282999,8.6,-6.8,-0.2,56.5
MY-10,MYS,Malaysia,Selangor,11754.5678336248,3.93,NA,78.8341986282999,10.7,-4.3,-1.5,43.7
MY-05,MYS,Malaysia,Negeri Sembilan,11754.5678336248,3.93,NA,78.8341986282999,20.1,-2.7,2.8,13.4
MY-04,MYS,Malaysia,Melaka,11754.5678336248,3.93,NA,78.8341986282999,27.3,-2.1,5.3,54.9
MY-01,MYS,Malaysia,Johor,11754.5678336248,3.93,NA,78.8341986282999,21.1,3.9,6.7,19
MY-06,MYS,Malaysia,Pahang,11754.5678336248,3.93,NA,78.8341986282999,15.8,-0.8,1.8,49.8
MY-11,MYS,Malaysia,Terengganu,11754.5678336248,3.93,NA,78.8341986282999,27.4,1.2,6.4,11.1
TH-94,THA,Thailand,Pattani,6909.35281815827,0.94,34.3,88.0661686868399,28.6,-2.8,5,49.1
TH-93,THA,Thailand,Phatthalung,6909.35281815827,0.94,34.3,88.0661686868399,20.7,-1.4,1.5,6.3
TH-80,THA,Thailand,Nakhon Si Thammarat,6909.35281815827,0.94,34.3,88.0661686868399,7.1,-2.5,-0.9,12.8
TH-84,THA,Thailand,Surat Thani,6909.35281815827,0.94,34.3,88.0661686868399,16.1,-2.5,-0,54.1
TH-75,THA,Thailand,Samut Songkhram,6909.35281815827,0.94,34.3,88.0661686868399,14,3.4,8.4,43.9
TH-74,THA,Thailand,Samut Sakhon,6909.35281815827,0.94,34.3,88.0661686868399,29.9,-1.1,7,43
TH-10,THA,Thailand,Bangkok Metropolis,6909.35281815827,0.94,34.3,88.0661686868399,17.5,-0.9,7.8,56.4
TH-11,THA,Thailand,Samut Prakan,6909.35281815827,0.94,34.3,88.0661686868399,11.4,-2.1,3.5,41.8
TH-24,THA,Thailand,Chachoengsao,6909.35281815827,0.94,34.3,88.0661686868399,23.1,-3.8,6.9,54.5
TH-20,THA,Thailand,Chon Buri,6909.35281815827,0.94,34.3,88.0661686868399,8.9,-2.6,6.7,36.6
TH-21,THA,Thailand,Rayong,6909.35281815827,0.94,34.3,88.0661686868399,12.9,-5.6,7.2,50.1
KH-23,KHM,Cambodia,Kep,2325.03050040841,0.245,NA,55.1346812645406,12.4,-2.1,9.7,35
VN-59,VNM,Vietnam,Cà Mau,4147.69777213621,1.57,36.1,93.4123434096522,22,-4.3,1.9,43.8
VN-55,VNM,Vietnam,Bạc Liêu,4147.69777213621,1.57,36.1,93.4123434096522,16.4,1.6,4.7,46.8
VN-73,VNM,Vietnam,Hau Giang,4147.69777213621,1.57,36.1,93.4123434096522,5.5,2.5,6.1,58.2
VN-49,VNM,Vietnam,Vĩnh Long,4147.69777213621,1.57,36.1,93.4123434096522,23.1,-5.5,9,13.8
VN-51,VNM,Vietnam,Trà Vinh,4147.69777213621,1.57,36.1,93.4123434096522,13.2,-5.9,-1.7,5.7
VN-50,VNM,Vietnam,Bến Tre,4147.69777213621,1.57,36.1,93.4123434096522,21.5,-3.5,-0.5,9.6
VN-39,VNM,Vietnam,Đông Nam Bộ,4147.69777213621,1.57,36.1,93.4123434096522,13.9,-2.2,-0.9,21.5
VN-40,VNM,Vietnam,Bình Thuận,4147.69777213621,1.57,36.1,93.4123434096522,16.4,-1.6,3.7,34.5
VN-36,VNM,Vietnam,Ninh Thuận,4147.69777213621,1.57,36.1,93.4123434096522,19.6,0.4,0.4,16.2
VN-32,VNM,Vietnam,Phú Yên,4147.69777213621,1.57,36.1,93.4123434096522,9.9,-5,2.8,32.6
VN-31,VNM,Vietnam,Bình Định,4147.69777213621,1.57,36.1,93.4123434096522,11.5,-1.3,4.9,11.2
VN-29,VNM,Vietnam,Quảng Ngãi,4147.69777213621,1.57,36.1,93.4123434096522,26.8,-3.9,-1.2,20.4
VN-DN,VNM,Vietnam,Đà Nẵng,4147.69777213621,1.57,36.1,93.4123434096522,8,-3.8,3.7,26.4
VN-18,VNM,Vietnam,Ninh Bình,4147.69777213621,1.57,36.1,93.4123434096522,25.5,-0.4,6.1,36.9
VN-67,VNM,Vietnam,Nam Định,4147.69777213621,1.57,36.1,93.4123434096522,19.3,-1.6,6.4,54.3
VN-20,VNM,Vietnam,Thái Bình,4147.69777213621,1.57,36.1,93.4123434096522,10.9,0.1,-0.6,35.5
VN-HP,VNM,Vietnam,Hải Phòng,4147.69777213621,1.57,36.1,93.4123434096522,19.4,-4.5,2.3,35.3
CN-SD,CHN,China,Shandong,12970.6056414327,4.98,36,NA,23.8,-1.7,6.3,8
CN-HE,CHN,China,Hebei,12970.6056414327,4.98,36,NA,7.6,-2.5,2.1,7.6
CN-TJ,CHN,China,Tianjin,12970.6056414327,4.98,36,NA,21.8,1.1,0.6,44
KP-02,PRK,North Korea,P'yŏngan-namdo,NA,3.457,NA,NA,7.8,-2.1,6,18.3
KP-05,PRK,North Korea,Hwanghae-namdo,NA,3.457,NA,NA,26.3,-4.4,1.5,26.9
KR-28,KOR,South Korea,Incheon,34822.4048404971,2.857,NA,97.8181304931641,15,0.2,8.2,10.7
KR-45,KOR,South Korea,North Jeolla,34822.4048404971,2.857,NA,97.8181304931641,19,-0.4,2.2,12.9
KR-46,KOR,South Korea,South Jeolla,34822.4048404971,2.857,NA,97.8181304931641,17.1,0.4,5.6,45.2
KR-48,KOR,South Korea,South Gyeongsang,34822.4048404971,2.857,NA,97.8181304931641,8.2,-1.5,-1.1,28.5
KR-26,KOR,South Korea,Busan,34822.4048404971,2.857,NA,97.8181304931641,26,-4.5,5.2,53.2
KR-31,KOR,South Korea,Ulsan,34822.4048404971,2.857,NA,97.8181304931641,24.7,-6.5,8.2,20.7
KR-47,KOR,South Korea,North Gyeongsang,34822.4048404971,2.857,NA,97.8181304931641,21.6,1.3,-0.3,43.3
KP-08,PRK,North Korea,Hamgyŏng-namdo,NA,3.457,NA,NA,10.8,0.8,1.7,38.1
RU-MAG,RUS,Russia,Maga Buryatdan,15619.6142578125,3.867,33.9,92.7729443625069,28.8,-1.9,9.2,39.8
IN-DH,IND,India,Dadra and Nagar Haveli and Daman and Diu,2347.44829434623,4.822,25.5,81.6558464317379,22.5,-9.2,7.8,30.9
IN-MH,IND,India,Maharashtra,2347.44829434623,4.822,25.5,81.6558464317379,19.6,-2.3,-0.2,13.4
IN-GA,IND,India,Goa,2347.44829434623,4.822,25.5,81.6558464317379,28.8,0.5,3.1,33.5
IN-KA,IND,India,Karnataka,2347.44829434623,4.822,25.5,81.6558464317379,27.8,-3.5,9.7,56.6
IN-KL,IND,India,Kerala,2347.44829434623,4.822,25.5,81.6558464317379,6.9,-1.1,3.2,21.7
IN-PY,IND,India,Puducherry,2347.44829434623,4.822,25.5,81.6558464317379,6.7,-5.1,-1.7,28.3
IN-TN,IND,India,Tamil Nadu,2347.44829434623,4.822,25.5,81.6558464317379,28.5,-0.5,-0.5,38.2
RU-SAK,RUS,Russia,Sakhalin,15619.6142578125,3.867,33.9,92.7729443625069,9.2,-6,-1.4,47.1
IE-D,IRL,Ireland,Dublin,105190.685952731,4.465,29.9,133.150497436523,27.8,-3.7,6.5,42.1
IE-D,IRL,Ireland,Dún Laoghaire–Rathdown,105190.685952731,4.465,29.9,133.150497436523,9.2,1.7,9.5,6.2
IE-WW,IRL,Ireland,Wicklow,105190.685952731,4.465,29.9,133.150497436523,12.5,-2.7,4.3,19.3
IE-WX,IRL,Ireland,Wexford,105190.685952731,4.465,29.9,133.150497436523,6,2.3,6.4,39
IE-KK,IRL,Ireland,Kilkenny,105190.685952731,4.465,29.9,133.150497436523,15,-0.9,1.9,5.6
IE-WD,IRL,Ireland,Waterford,105190.685952731,4.465,29.9,133.150497436523,20.3,1.7,5.6,45.9
IE-CO,IRL,Ireland,Cork,105190.685952731,4.465,29.9,133.150497436523,11.2,-2.2,7.4,29.2
IE-CO,IRL,Ireland,Cork,105190.685952731,4.465,29.9,133.150497436523,5.6,0,9.6,58.9
IE-KY,IRL,Ireland,Kerry,105190.685952731,4.465,29.9,133.150497436523,12.1,-0.4,5.8,44.6
IE-LK,IRL,Ireland,Limerick,105190.685952731,4.465,29.9,133.150497436523,25.3,-3.1,6.5,26.6
IE-CE,IRL,Ireland,Clare,105190.685952731,4.465,29.9,133.150497436523,23,2.8,4.3,59.5
IE-G,IRL,Ireland,Galway,105190.685952731,4.465,29.9,133.150497436523,18.2,0.7,2.2,15.9
IE-G,IRL,Ireland,Galway,105190.685952731,4.465,29.9,133.150497436523,9.6,-4.5,4.1,50.4
IE-MO,IRL,Ireland,Mayo,105190.685952731,4.465,29.9,133.150497436523,21.8,1.6,5.3,58.3
IE-SO,IRL,Ireland,Sligo,105190.685952731,4.465,29.9,133.150497436523,15.6,-3.4,8.5,6.4
GB-LMV,GBR,United Kingdom,Limavady,47057.043229179,3.768,NA,113.257041931152,19,-9.9,10,8.6
GB-CLR,GBR,United Kingdom,Coleraine,47057.043229179,3.768,NA,113.257041931152,16.1,-2.7,3.5,56.3
GB-MYL,GBR,United Kingdom,Moyle,47057.043229179,3.768,NA,113.257041931152,28.3,-4.8,4,37.7
GB-LRN,GBR,United Kingdom,Larne,47057.043229179,3.768,NA,113.257041931152,16.5,-3.2,9.7,59.5
GB-CKF,GBR,United Kingdom,Carrickfergus,47057.043229179,3.768,NA,113.257041931152,20.7,-3.8,4.9,29.6
GB-NTA,GBR,United Kingdom,Newtownabbey,47057.043229179,3.768,NA,113.257041931152,19.3,-9.3,6.1,56.4
GB-BFS,GBR,United Kingdom,Belfast,47057.043229179,3.768,NA,113.257041931152,22.1,-3.5,8,9.6
GB-NDN,GBR,United Kingdom,North Down,47057.043229179,3.768,NA,113.257041931152,28.6,0.9,3,42.6
GB-ARD,GBR,United Kingdom,Ards,47057.043229179,3.768,NA,113.257041931152,5.8,-7.1,1,18.3
GB-DOW,GBR,United Kingdom,Down,47057.043229179,3.768,NA,113.257041931152,13.1,2.4,8.4,12.8
IE-MH,IRL,Ireland,Meath,105190.685952731,4.465,29.9,133.150497436523,25.1,2.6,5.3,59.6
IE-D,IRL,Ireland,Fingal,105190.685952731,4.465,29.9,133.150497436523,10.3,-4.8,-1.1,19.4
UA-23,UKR,Ukraine,Zaporizhzhya,4199.6708984375,NA,NA,NA,14.9,4.9,2,40.4
UA-40,RUS,Russia,Sevastopol,15619.6142578125,3.867,33.9,92.7729443625069,24.6,-5.3,8.7,26.4
UA-48,UKR,Ukraine,Mykolayiv,4199.6708984375,NA,NA,NA,5.5,-1.6,10,16.1
BG-03,BGR,Bulgaria,Varna,13999.1949530956,4.148,38.2,96.6720733642578,21.2,-3.2,-1.7,50.6
TR-34,TUR,Turkey,Istanbul,10897.8397861365,10.465,44.5,116.040176391602,19.4,1.8,4.3,10.7
TR-59,TUR,Turkey,Tekirdag,10897.8397861365,10.465,44.5,116.040176391602,19.8,-5.8,8,17.4
TR-17,TUR,Turkey,Çanakkale,10897.8397861365,10.465,44.5,116.040176391602,19.8,-3.4,7.6,28.9
GB-CLK,GBR,United Kingdom,Clackmannanshire,47057.043229179,3.768,NA,113.257041931152,23.1,-6.5,8.8,20.6
GB-STG,GBR,United Kingdom,Stirling,47057.043229179,3.768,NA,113.257041931152,23.8,0.5,9.5,31.8
GB-FAL,GBR,United Kingdom,Falkirk,47057.043229179,3.768,NA,113.257041931152,7,-0.3,-1.4,14.9
GB-WLN,GBR,United Kingdom,West Lothian,47057.043229179,3.768,NA,113.257041931152,23.2,-2.4,8.2,43.6
GB-EDH,GBR,United Kingdom,Edinburgh,47057.043229179,3.768,NA,113.257041931152,26.4,-4.4,2.4,21.3
GB-MLN,GBR,United Kingdom,Midlothian,47057.043229179,3.768,NA,113.257041931152,22.8,-4.9,0.9,10.7
GB-ELN,GBR,United Kingdom,East Lothian,47057.043229179,3.768,NA,113.257041931152,21.9,-1.7,-0.2,12.5
GB-NTY,GBR,United Kingdom,North Tyneside,47057.043229179,3.768,NA,113.257041931152,29.4,-6.2,-2,53.8
GB-STY,GBR,United Kingdom,South Tyneside,47057.043229179,3.768,NA,113.257041931152,25.7,4.2,4.1,58.6
GB-SND,GBR,United Kingdom,Sunderland,47057.043229179,3.768,NA,113.257041931152,28.7,-5.3,4.4,56.5
GB-DUR,GBR,United Kingdom,Durham,47057.043229179,3.768,NA,113.257041931152,11.9,-2.2,0.8,26.3
GB-HPL,GBR,United Kingdom,Hartlepool,47057.043229179,3.768,NA,113.257041931152,19.4,-3.8,1.7,19.6
GB-RCC,GBR,United Kingdom,Redcar and Cleveland,47057.043229179,3.768,NA,113.257041931152,5.8,-2.8,1.7,33.7
GB-NYK,GBR,United Kingdom,North Yorkshire,47057.043229179,3.768,NA,113.257041931152,16.1,-2.2,-1.4,50
GB-ERY,GBR,United Kingdom,East Riding of Yorkshire,47057.043229179,3.768,NA,113.257041931152,12.8,-0.4,0.1,26.3
GB-KHL,GBR,United Kingdom,Kingston upon Hull,47057.043229179,3.768,NA,113.257041931152,10.7,-4.5,-0.1,15.7
GB-NLN,GBR,United Kingdom,North Lincolnshire,47057.043229179,3.768,NA,113.257041931152,9.6,-4.9,8.1,57.8
GB-NEL,GBR,United Kingdom,North East Lincolnshire,47057.043229179,3.768,NA,113.257041931152,25.8,0.4,1.9,45.3
GB-LIN,GBR,United Kingdom,Lincolnshire,47057.043229179,3.768,NA,113.257041931152,29.7,4,7.5,53.6
GB-NFK,GBR,United Kingdom,Norfolk,47057.043229179,3.768,NA,113.257041931152,9.7,0.2,2.1,6.2
GB-SFK,GBR,United Kingdom,Suffolk,47057.043229179,3.768,NA,113.257041931152,13.5,-0.7,6.4,17.2
GB-ESS,GBR,United Kingdom,Essex,47057.043229179,3.768,NA,113.257041931152,16.5,-1.4,-0.6,31.2
GB-SOS,GBR,United Kingdom,Southend-on-Sea,47057.043229179,3.768,NA,113.257041931152,15.4,-1.8,5,58
GB-THR,GBR,United Kingdom,Thurrock,47057.043229179,3.768,NA,113.257041931152,26.1,-7.8,6.1,46.3
GB-KEN,GBR,United Kingdom,Kent,47057.043229179,3.768,NA,113.257041931152,26.4,-0.3,5.7,25.7
GB-MDW,GBR,United Kingdom,Medway,47057.043229179,3.768,NA,113.257041931152,16.3,-3.5,1.8,31.3
GB-ESX,GBR,United Kingdom,East Sussex,47057.043229179,3.768,NA,113.257041931152,23.3,-1.1,2.5,57
GB-BNH,GBR,United Kingdom,Brighton and Hove,47057.043229179,3.768,NA,113.257041931152,21.9,2.5,-0.2,54.7
GB-WSX,GBR,United Kingdom,West Sussex,47057.043229179,3.768,NA,113.257041931152,23.7,-2.4,9.9,26.7
GB-HAM,GBR,United Kingdom,Hampshire,47057.043229179,3.768,NA,113.257041931152,29,-0.3,7.5,18
GB-POR,GBR,United Kingdom,Portsmouth,47057.043229179,3.768,NA,113.257041931152,29.9,-4.1,4.5,19.6
GB-STH,GBR,United Kingdom,Southampton,47057.043229179,3.768,NA,113.257041931152,29.5,2.2,5.5,56.6
GB-DOR,GBR,United Kingdom,Dorset,47057.043229179,3.768,NA,113.257041931152,19.1,2.3,6.8,33.6
GB-BMH,GBR,United Kingdom,Bournemouth,47057.043229179,3.768,NA,113.257041931152,27.9,0.3,7.6,41
GB-POL,GBR,United Kingdom,Poole,47057.043229179,3.768,NA,113.257041931152,29.3,0.4,7.2,15.6
GB-DEV,GBR,United Kingdom,Devon,47057.043229179,3.768,NA,113.257041931152,29.1,-1.1,6.5,42.9
GB-TOB,GBR,United Kingdom,Torbay,47057.043229179,3.768,NA,113.257041931152,20,-0.9,7.5,45.3
GB-PLY,GBR,United Kingdom,Plymouth,47057.043229179,3.768,NA,113.257041931152,9.9,-0.5,5.4,38.9
GB-CON,GBR,United Kingdom,Cornwall,47057.043229179,3.768,NA,113.257041931152,6.8,-2.5,8.9,27.6
GB-SOM,GBR,United Kingdom,Somerset,47057.043229179,3.768,NA,113.257041931152,15.2,-3.7,0.3,16.8
GB-NSM,GBR,United Kingdom,North Somerset,47057.043229179,3.768,NA,113.257041931152,5.3,-2.9,2.8,30.1
GB-BST,GBR,United Kingdom,Bristol,47057.043229179,3.768,NA,113.257041931152,29.7,-0.4,2.1,43.8
GB-SGC,GBR,United Kingdom,South Gloucestershire,47057.043229179,3.768,NA,113.257041931152,23.6,-3.2,-1.6,27.8
GB-NWP,GBR,United Kingdom,Newport,47057.043229179,3.768,NA,113.257041931152,25.1,-7.8,9.9,37.3
GB-CRF,GBR,United Kingdom,Cardiff,47057.043229179,3.768,NA,113.257041931152,9,0.2,9.8,58
GB-VGL,GBR,United Kingdom,Vale of Glamorgan,47057.043229179,3.768,NA,113.257041931152,25.4,-1.3,3.7,55.1
GB-BGE,GBR,United Kingdom,Bridgend,47057.043229179,3.768,NA,113.257041931152,17.9,-4,2.4,54.9
GB-NTL,GBR,United Kingdom,Neath Port Talbot,47057.043229179,3.768,NA,113.257041931152,27.4,-2.7,7.9,39.1
GB-SWA,GBR,United Kingdom,Swansea,47057.043229179,3.768,NA,113.257041931152,29.1,-0.8,2.8,33.9
GB-CMN,GBR,United Kingdom,Carmarthenshire,47057.043229179,3.768,NA,113.257041931152,24.1,2.9,-1.2,44
GB-PEM,GBR,United Kingdom,Pembrokeshire,47057.043229179,3.768,NA,113.257041931152,20.9,1.2,9.2,51.3
GB-CGN,GBR,United Kingdom,Ceredigion,47057.043229179,3.768,NA,113.257041931152,28.8,-3.8,5.2,51.4
GB-GWN,GBR,United Kingdom,Gwynedd,47057.043229179,3.768,NA,113.257041931152,14.7,5.4,6.2,45.9
GB-CWY,GBR,United Kingdom,Conwy,47057.043229179,3.768,NA,113.257041931152,11.2,1.9,3.3,37.2
GB-DEN,GBR,United Kingdom,Denbighshire,47057.043229179,3.768,NA,113.257041931152,5.7,-0.5,-0.6,44.9
GB-WRL,GBR,United Kingdom,Halton,47057.043229179,3.768,NA,113.257041931152,13.8,-0.9,7.2,50.7
GB-HAL,GBR,United Kingdom,Halton,47057.043229179,3.768,NA,113.257041931152,10.3,-3.5,5.3,5.9
GB-KWL,GBR,United Kingdom,Knowsley,47057.043229179,3.768,NA,113.257041931152,12.9,-0.4,3.6,25
GB-LIV,GBR,United Kingdom,Liverpool,47057.043229179,3.768,NA,113.257041931152,12.1,-0,-1.2,56.1
GB-SFT,GBR,United Kingdom,Sefton,47057.043229179,3.768,NA,113.257041931152,12.4,-2.4,-0.8,26.5
GB-LAN,GBR,United Kingdom,Lancashire,47057.043229179,3.768,NA,113.257041931152,23.8,-0.6,2.9,24.7
GB-BPL,GBR,United Kingdom,Blackpool,47057.043229179,3.768,NA,113.257041931152,15.5,-4.6,8.4,55.7
GB-SAY,GBR,United Kingdom,South Ayrshire,47057.043229179,3.768,NA,113.257041931152,22.1,1.5,-1.8,50.3
GB-NAY,GBR,United Kingdom,North Ayshire,47057.043229179,3.768,NA,113.257041931152,28.8,-2.3,8.3,8.7
GB-IVC,GBR,United Kingdom,Inverclyde,47057.043229179,3.768,NA,113.257041931152,17.6,-7.5,6.1,58.1
GB-RFW,GBR,United Kingdom,Renfrewshire,47057.043229179,3.768,NA,113.257041931152,9.7,-3.4,9.4,18.3
GB-WDU,GBR,United Kingdom,West Dunbartonshire,47057.043229179,3.768,NA,113.257041931152,19.3,-1.2,-1.3,21
GB-AGB,GBR,United Kingdom,Argyll and Bute,47057.043229179,3.768,NA,113.257041931152,21.8,-0.2,0.8,33.8
GB-HLD,GBR,United Kingdom,Highland,47057.043229179,3.768,NA,113.257041931152,14.7,-5.5,-0.6,8.5
GB-MRY,GBR,United Kingdom,Moray,47057.043229179,3.768,NA,113.257041931152,29.2,-1.8,7.2,56
GB-ABD,GBR,United Kingdom,Aberdeenshire,47057.043229179,3.768,NA,113.257041931152,17.8,-2.3,-1.6,57.8
GB-ABE,GBR,United Kingdom,Aberdeen,47057.043229179,3.768,NA,113.257041931152,5.9,-3.4,-1,35.5
GB-ANS,GBR,United Kingdom,Angus,47057.043229179,3.768,NA,113.257041931152,20.2,-4.9,6.9,49.5
GB-DND,GBR,United Kingdom,Dundee,47057.043229179,3.768,NA,113.257041931152,25.4,-6.1,0.2,39.3
GB-PKN,GBR,United Kingdom,Perthshire and Kinross,47057.043229179,3.768,NA,113.257041931152,21.8,-1.3,-0.6,11.6
GB-FIF,GBR,United Kingdom,Fife,47057.043229179,3.768,NA,113.257041931152,8.9,-5.3,4.1,59.9
RU-CHU,RUS,Russia,Chukchi Autonomous Okrug,15619.6142578125,3.867,33.9,92.7729443625069,29.2,-4.4,-1.3,22.3
IS-7,ISL,Iceland,Austurland,76350.4550416502,3.789,NA,112.589393615723,28.1,0.3,1,5.2
IS-8,ISL,Iceland,Suðurland,76350.4550416502,3.789,NA,112.589393615723,8.3,-3.5,-1.9,15.4
IS-2,ISL,Iceland,Suðurnes,76350.4550416502,3.789,NA,112.589393615723,24.7,-1.1,3.2,10.3
IS-0,ISL,Iceland,Reykjavík,76350.4550416502,3.789,NA,112.589393615723,28.2,1.1,8.9,23.5
IS-1,ISL,Iceland,Höfuðborgarsvæði,76350.4550416502,3.789,NA,112.589393615723,21.1,-1.4,2.6,33.4
IS-3,ISL,Iceland,Vesturland,76350.4550416502,3.789,NA,112.589393615723,23.7,-1.8,2,51.8
IS-4,ISL,Iceland,Vestfirðir,76350.4550416502,3.789,NA,112.589393615723,16.5,-3.8,2.3,53.8
